"3b. Non-OPEC Petroleum and Other Liquids Production"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=29&f=M&s=&start=200901&end=202607&ctype=linechart&maptype=0&id=&linechart=PAPR_CA~PAPR_MX~T3B_PAPR_R02~PAPR_US~PAPR_AR~PAPR_BR~PAPR_CO~PAPR_GY~T3B_PAPR_R03~PAPR_NO~PAPR_UK~T3B_PAPR_R04~PAPR_AJ~PAPR_KZ~PAPR_RS~T3B_PAPR_R05~PAPR_MU~PAPR_QA~PAPR_TC~T3B_PAPR_R06~PAPR_AO~PAPR_EG~T3B_PAPR_R07~PAPR_IN~PAPR_CH~PAPR_ID~PAPR_MY~PADI_NONOPEC&chartindexed=0&map="
"Sat Jul 18 2026 17:18:59 GMT+0530 (India Standard Time)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026","Feb 2026","Mar 2026","Apr 2026","May 2026","Jun 2026","Jul 2026"
"Norway","Norway Petroleum Production",1,1,"million barrels per day","PAPR_NO",2.47,2.57,2.55,2.37,2.16,2.10,2.44,2.25,2.18,2.37,2.42,2.35,2.36,2.35,2.28,2.26,2.22,1.89,2.15,1.84,1.83,2.24,2.15,2.14,2.17,2.20,2.08,2.13,1.88,1.95,2.07,2.00,1.92,2.04,2.06,2.06,2.11,2.11,2.06,2.07,2.03,1.86,1.89,1.85,1.52,1.84,1.82,1.91,1.88,1.82,1.82,1.89,1.91,1.71,1.98,1.84,1.58,1.79,1.91,1.95,1.97,1.96,1.96,1.95,1.65,1.78,1.92,1.84,1.80,1.95,1.96,1.99,1.93,1.93,1.95,1.95,1.90,1.95,1.96,1.93,1.87,2.03,1.99,2.05,2.04,2.07,2.01,2.04,1.97,1.82,2.14,1.94,1.62,2.12,2.16,2.07,2.03,2.07,2.13,2.12,1.99,1.89,2.00,1.93,1.78,1.94,1.87,1.94,2.03,1.95,1.91,1.87,1.66,1.85,1.92,1.88,1.62,1.86,1.88,1.86,1.83,1.75,1.76,1.73,1.59,1.40,1.72,1.67,1.58,1.80,1.99,2.08,1.98,2.11,2.06,2.10,2.04,1.86,2.07,2.03,1.78,1.88,2.04,2.13,2.13,2.11,2.10,2.00,1.85,1.85,2.04,2.10,2.04,2.07,1.98,2.10,1.97,2.00,1.95,1.87,1.82,1.55,1.88,2.02,1.84,1.98,1.98,2.01,2.00,2.01,2.07,2.06,2.01,2.02,2.07,2.02,1.86,1.99,2.05,2.13,2.08,2.01,2.10,2.10,1.96,1.98,2.09,2.01,1.74,2.01,1.98,2.03,1.98,1.94,1.98,2.03,1.97,1.87,2.18,2.17,2.08,2.11,2.09,2.20,2.20,2.18,2.15,2.17,1.91,1.90,2.13
"United Kingdom","United Kingdom Petroleum Production",1,1,"million barrels per day","PAPR_UK",1.61,1.65,1.65,1.66,1.58,1.54,1.52,1.12,1.27,1.43,1.54,1.48,1.55,1.46,1.63,1.57,1.48,1.24,1.22,1.22,1.35,1.36,1.42,1.36,1.46,1.23,1.22,1.31,1.15,1.15,1.07,0.88,1.00,1.13,1.17,1.14,1.15,1.16,1.11,1.10,1.02,1.06,1.05,0.88,0.67,0.78,0.97,1.04,0.94,0.95,0.93,0.96,1.00,0.91,0.92,0.74,0.84,0.85,0.94,1.07,0.95,1.07,1.04,0.96,1.00,0.87,0.83,0.57,0.85,0.90,0.92,0.97,0.99,0.92,0.97,1.04,1.14,0.99,0.96,0.89,0.96,1.01,1.10,1.11,1.13,1.15,1.12,1.12,1.13,1.02,1.12,0.96,0.95,0.90,1.09,1.10,1.11,1.09,1.10,1.06,1.09,1.08,1.06,0.95,1.01,1.10,1.12,0.86,1.18,1.16,1.12,1.25,1.15,1.10,1.17,1.06,1.03,1.19,1.20,1.24,1.21,1.28,1.26,1.21,1.21,1.14,1.15,1.02,1.19,1.12,1.20,1.16,1.21,1.21,1.10,1.22,1.10,1.16,1.10,0.92,0.94,1.05,1.01,1.15,1.09,1.04,1.10,0.84,0.87,0.73,0.89,0.95,0.96,0.96,0.89,0.93,0.97,0.99,0.95,0.95,0.90,0.86,0.94,0.72,0.74,0.84,0.91,0.84,0.80,0.95,0.88,0.81,0.83,0.77,0.79,0.70,0.72,0.77,0.80,0.79,0.77,0.75,0.80,0.78,0.78,0.65,0.75,0.58,0.70,0.75,0.74,0.81,0.83,0.83,0.80,0.82,0.79,0.71,0.81,0.67,0.62,0.76,0.75,0.82,0.72,0.82,0.77,0.75,0.75,0.74,0.68
"Eurasia Total","Eurasia Petroleum Production",1,1,"million barrels per day","T3B_PAPR_R04",12.65,12.80,12.80,13.05,12.95,13.08,13.12,13.07,13.21,13.29,13.30,13.19,13.20,13.27,13.32,13.29,13.32,13.32,13.38,13.32,13.34,13.49,13.42,13.47,13.50,13.49,13.46,13.49,13.51,13.47,13.52,13.44,13.17,13.50,13.24,13.52,13.58,13.57,13.57,13.49,13.51,13.51,13.53,13.50,13.47,13.54,13.68,13.67,13.70,13.71,13.69,13.67,13.57,13.63,13.75,13.55,13.71,13.82,13.93,13.94,13.90,13.94,13.75,13.83,13.79,13.73,13.77,13.89,13.73,13.88,13.96,14.09,14.15,14.05,14.25,13.94,14.11,13.92,14.04,14.01,13.92,14.04,14.18,14.24,14.29,14.31,14.35,14.11,14.00,14.14,13.91,13.59,14.20,14.50,14.48,14.55,14.53,14.26,14.43,14.43,14.34,14.32,14.28,14.13,14.24,14.17,14.29,14.33,14.35,14.40,14.38,14.36,14.41,14.47,14.62,14.43,14.74,14.68,14.88,14.92,14.84,14.82,14.70,14.36,14.29,14.60,14.59,14.60,14.54,14.55,14.69,14.72,14.74,14.73,14.71,14.76,12.50,12.29,12.35,12.89,12.92,13.06,13.15,13.19,13.35,13.41,13.52,13.66,13.67,13.64,13.70,13.42,13.77,14.17,14.32,14.33,14.40,14.45,14.34,13.17,13.45,13.53,13.78,13.46,13.51,13.64,14.18,14.22,14.21,14.36,14.00,13.90,13.76,13.74,13.59,13.48,13.67,13.85,13.83,13.88,13.85,13.77,13.76,13.59,13.32,13.28,13.28,13.09,13.23,13.04,13.27,13.27,13.33,13.61,13.66,13.61,13.53,13.62,13.58,13.64,13.70,13.70,13.82,13.57,12.99,13.47,13.53,13.68,13.51,13.42,13.37
"Azerbaijan","Azerbaijan Petroleum Production",1,1,"million barrels per day","PAPR_AJ",0.84,0.99,0.96,1.07,1.07,1.08,1.05,1.02,1.05,1.05,1.00,0.97,1.01,0.97,1.03,1.07,1.08,1.01,1.04,1.07,1.04,1.07,1.05,1.05,1.01,1.01,1.00,1.00,1.01,1.00,1.00,0.93,0.98,0.95,0.99,1.00,0.96,0.95,0.96,0.95,0.95,0.95,0.95,0.92,0.86,0.88,0.87,0.92,0.92,0.91,0.88,0.87,0.88,0.91,0.90,0.81,0.88,0.86,0.88,0.85,0.85,0.93,0.75,0.84,0.88,0.86,0.88,0.92,0.83,0.85,0.80,0.85,0.89,0.88,0.90,0.89,0.83,0.83,0.85,0.82,0.87,0.86,0.82,0.81,0.85,0.86,0.88,0.86,0.86,0.88,0.88,0.84,0.78,0.83,0.75,0.80,0.81,0.80,0.75,0.80,0.80,0.81,0.81,0.75,0.80,0.81,0.79,0.81,0.82,0.81,0.80,0.79,0.80,0.79,0.78,0.78,0.80,0.79,0.80,0.79,0.80,0.81,0.80,0.76,0.78,0.77,0.78,0.75,0.76,0.72,0.78,0.77,0.77,0.75,0.77,0.77,0.65,0.65,0.65,0.67,0.66,0.68,0.69,0.69,0.75,0.74,0.74,0.70,0.68,0.71,0.72,0.71,0.71,0.71,0.71,0.72,0.70,0.69,0.70,0.70,0.68,0.64,0.66,0.64,0.66,0.67,0.67,0.67,0.65,0.65,0.63,0.63,0.61,0.61,0.62,0.62,0.61,0.61,0.61,0.61,0.60,0.60,0.61,0.61,0.57,0.60,0.60,0.58,0.58,0.59,0.60,0.61,0.55,0.59,0.58,0.57,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.56,0.56,0.56,0.55,0.55,0.55,0.55
"Kazakhstan","Kazakhstan Petroleum Production",1,1,"million barrels per day","PAPR_KZ",1.48,1.50,1.47,1.52,1.46,1.55,1.60,1.52,1.53,1.60,1.64,1.61,1.57,1.64,1.61,1.58,1.54,1.58,1.62,1.63,1.58,1.60,1.66,1.70,1.67,1.66,1.66,1.65,1.63,1.66,1.63,1.64,1.60,1.60,1.61,1.61,1.63,1.63,1.62,1.59,1.58,1.60,1.60,1.58,1.57,1.58,1.65,1.64,1.65,1.67,1.68,1.66,1.54,1.64,1.67,1.55,1.61,1.72,1.72,1.78,1.74,1.73,1.73,1.73,1.65,1.60,1.73,1.74,1.65,1.67,1.80,1.86,1.79,1.79,1.83,1.76,1.80,1.70,1.76,1.70,1.62,1.64,1.80,1.82,1.76,1.76,1.75,1.62,1.57,1.71,1.70,1.38,1.64,1.79,1.84,1.86,1.84,1.87,1.91,1.88,1.85,1.88,1.90,1.81,1.86,1.83,1.96,1.96,1.95,2.00,1.98,1.98,2.00,1.98,1.99,1.81,1.94,1.85,2.07,2.04,2.05,2.06,1.98,1.74,1.78,2.05,2.04,1.93,1.90,1.97,2.04,2.05,2.05,2.07,2.05,2.04,1.84,1.70,1.70,1.74,1.69,1.77,1.83,1.83,1.80,1.92,1.88,1.85,1.88,1.85,1.86,1.61,1.69,1.95,2.04,2.04,2.02,2.03,1.98,1.80,1.95,1.57,1.77,1.59,1.51,1.66,2.04,2.05,2.04,2.01,2.01,2.01,1.92,1.98,1.86,1.80,1.89,2.01,1.97,2.00,2.00,1.99,2.00,1.94,1.84,1.91,1.94,1.82,1.96,1.71,1.88,1.86,1.98,2.23,2.27,2.18,2.12,2.25,2.19,2.25,2.18,2.05,2.13,1.96,1.38,1.91,1.97,2.26,2.21,2.26,2.27
"Russia","Russia Petroleum Production",1,1,"million barrels per day","PAPR_RS",9.88,9.86,9.92,10.01,9.98,10.01,10.03,10.09,10.19,10.19,10.22,10.18,10.21,10.24,10.28,10.24,10.29,10.32,10.31,10.22,10.31,10.42,10.31,10.32,10.41,10.41,10.39,10.43,10.46,10.41,10.48,10.45,10.18,10.54,10.22,10.51,10.57,10.56,10.56,10.53,10.55,10.53,10.55,10.58,10.62,10.66,10.73,10.70,10.71,10.70,10.71,10.71,10.73,10.66,10.76,10.78,10.80,10.82,10.91,10.89,10.88,10.85,10.85,10.83,10.83,10.84,10.73,10.80,10.83,10.93,10.93,10.95,11.02,10.96,11.04,10.89,11.05,10.96,11.00,11.05,10.99,11.12,11.14,11.19,11.26,11.26,11.30,11.20,11.16,11.15,10.93,10.97,11.35,11.45,11.46,11.45,11.46,11.18,11.36,11.34,11.28,11.23,11.17,11.17,11.17,11.13,11.13,11.15,11.18,11.18,11.19,11.19,11.20,11.29,11.44,11.44,11.59,11.64,11.60,11.68,11.60,11.56,11.53,11.46,11.34,11.38,11.38,11.53,11.49,11.46,11.48,11.50,11.54,11.52,11.52,11.56,9.63,9.56,9.61,10.10,10.19,10.23,10.25,10.29,10.40,10.35,10.51,10.73,10.72,10.68,10.73,10.70,10.99,11.12,11.18,11.18,11.28,11.33,11.29,10.32,10.47,10.98,11.00,10.87,10.99,10.97,11.12,11.14,11.15,11.32,10.99,10.90,10.86,10.77,10.75,10.69,10.81,10.87,10.89,10.91,10.89,10.81,10.79,10.69,10.55,10.41,10.38,10.32,10.32,10.37,10.43,10.45,10.45,10.44,10.44,10.50,10.47,10.43,10.46,10.45,10.60,10.73,10.76,10.68,10.68,10.63,10.63,10.48,10.37,10.23,10.16
"Middle East Total","Middle East Petroleum Production",1,1,"million barrels per day","T3B_PAPR_R05",5.90,5.90,5.91,5.97,5.99,5.97,6.06,6.07,6.07,6.08,6.10,6.11,6.20,6.19,6.20,6.18,6.19,6.15,6.34,6.32,6.35,6.34,6.35,6.36,6.66,6.67,6.72,6.74,6.71,6.76,6.76,6.82,6.71,6.70,6.65,6.66,6.76,6.74,6.80,6.88,6.89,6.91,6.97,6.95,6.95,6.94,6.95,6.85,6.92,6.93,6.94,6.84,6.86,6.88,6.85,6.85,6.84,6.86,6.84,6.83,6.81,6.81,6.88,6.65,6.81,6.94,6.93,6.98,6.82,6.74,6.74,6.76,6.80,6.80,6.82,6.78,6.78,6.83,6.78,6.81,6.82,6.80,6.86,6.84,6.88,6.70,6.69,6.71,6.89,6.93,6.97,6.99,6.98,6.97,7.00,6.92,6.76,6.72,6.72,6.75,6.78,6.79,6.83,6.82,6.81,6.83,6.78,6.74,6.77,6.72,6.77,6.78,6.77,6.82,6.86,6.88,6.87,6.95,7.09,7.12,7.01,7.05,6.98,6.99,6.98,7.04,6.98,7.04,7.04,7.09,7.14,7.04,7.03,7.09,7.52,7.89,6.21,6.14,6.24,6.52,6.33,6.28,6.37,6.46,6.54,6.55,6.56,6.58,6.62,6.69,6.73,6.79,6.83,6.87,6.91,6.91,7.00,7.25,7.29,7.44,7.48,7.60,7.54,7.59,7.64,7.71,7.54,7.49,7.46,7.48,7.53,7.43,7.38,7.33,7.23,7.22,7.23,7.30,7.33,7.36,7.40,7.32,7.30,7.33,7.36,7.35,7.35,7.34,7.45,7.49,7.49,7.42,7.30,7.28,7.31,7.31,7.46,7.51,7.64,7.68,7.75,7.72,7.81,7.67,7.65,7.82,4.50,4.25,4.17,5.60,5.93
"Oman","Oman Petroleum Production",1,1,"million barrels per day","PAPR_MU",0.79,0.79,0.81,0.79,0.81,0.81,0.83,0.84,0.84,0.83,0.84,0.85,0.85,0.86,0.87,0.86,0.88,0.85,0.88,0.86,0.88,0.87,0.89,0.89,0.89,0.90,0.89,0.88,0.87,0.88,0.89,0.91,0.90,0.90,0.88,0.91,0.90,0.87,0.91,0.89,0.94,0.93,0.94,0.93,0.93,0.94,0.95,0.96,0.94,0.95,0.94,0.91,0.92,0.95,0.94,0.95,0.96,0.96,0.96,0.95,0.97,0.95,0.95,0.93,0.94,0.96,0.96,0.96,0.97,0.95,0.93,0.94,0.97,0.97,0.98,0.97,0.98,1.00,1.01,1.00,1.00,0.97,1.00,1.01,1.01,1.02,0.98,1.00,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.00,0.97,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.99,0.97,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.00,1.00,1.01,1.00,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,1.09,1.12,0.85,0.90,0.90,0.93,0.93,0.95,0.95,0.95,0.97,0.96,0.96,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.05,1.06,1.06,1.08,1.09,1.10,1.10,1.10,1.07,1.07,1.07,1.07,1.07,1.08,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.02,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.03,1.03,1.06,1.08,1.04,1.09,1.06
"Qatar","Qatar Petroleum Production",1,1,"million barrels per day","PAPR_QA",1.38,1.38,1.38,1.46,1.46,1.44,1.52,1.52,1.52,1.55,1.55,1.55,1.61,1.61,1.61,1.59,1.59,1.58,1.75,1.75,1.75,1.75,1.75,1.75,1.81,1.81,1.80,1.83,1.83,1.83,1.81,1.81,1.81,1.84,1.84,1.84,1.98,1.99,1.99,2.02,2.02,2.00,2.04,2.04,2.04,2.02,2.02,1.99,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.01,1.94,1.95,1.93,1.92,1.92,1.94,1.94,1.95,1.90,1.90,1.90,1.89,1.86,1.86,1.87,1.87,1.86,1.88,1.83,1.86,1.87,1.86,1.90,1.85,1.84,1.87,1.87,1.86,1.86,1.86,1.87,1.85,1.81,1.82,1.84,1.82,1.74,1.72,1.74,1.79,1.80,1.79,1.82,1.81,1.79,1.82,1.81,1.82,1.83,1.79,1.81,1.81,1.82,1.83,1.83,1.82,1.80,1.82,1.82,1.83,1.77,1.75,1.77,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.73,1.76,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.88,1.88,1.88,1.86,1.88,1.88,1.89,1.89,1.88,1.86,1.89,1.89,1.86,1.85,0.48,0.29,0.29,0.47,0.57
"United Arab Emirates","United Arab Emirates Production",1,1,"million barrels per day","PAPR_TC",2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,3.06,3.06,3.16,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.32,3.32,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.47,3.47,3.57,3.37,3.57,3.62,3.62,3.65,3.55,3.51,3.54,3.58,3.62,3.63,3.64,3.67,3.68,3.69,3.69,3.70,3.70,3.71,3.70,3.72,3.77,3.55,3.58,3.59,3.77,3.80,3.82,3.85,3.88,3.86,3.89,3.89,3.76,3.74,3.72,3.70,3.72,3.74,3.75,3.75,3.75,3.74,3.71,3.73,3.73,3.69,3.67,3.68,3.66,3.70,3.73,3.77,3.77,3.82,3.96,4.00,3.95,4.00,3.95,3.95,3.95,4.00,3.95,4.00,4.00,4.05,4.10,4.00,4.07,4.07,4.37,4.70,3.37,3.22,3.32,3.57,3.37,3.29,3.38,3.45,3.51,3.52,3.53,3.53,3.56,3.61,3.64,3.69,3.71,3.75,3.77,3.82,3.91,4.12,4.10,4.22,4.28,4.35,4.27,4.32,4.36,4.43,4.35,4.31,4.31,4.31,4.33,4.23,4.20,4.14,4.13,4.04,4.05,4.11,4.15,4.21,4.23,4.22,4.18,4.17,4.21,4.21,4.20,4.21,4.32,4.34,4.34,4.27,4.14,4.13,4.14,4.15,4.27,4.25,4.42,4.46,4.53,4.50,4.56,4.51,4.54,4.60,2.77,2.72,2.67,3.87,4.11
"Africa Total","Africa Petroleum Production",1,1,"million barrels per day","T3B_PAPR_R06",3.62,3.56,3.56,3.56,3.55,3.53,3.59,3.66,3.66,3.69,3.67,3.66,3.74,3.75,3.75,3.72,3.69,3.67,3.67,3.60,3.51,3.48,3.47,3.49,3.48,3.50,3.52,3.43,3.36,3.41,3.46,3.53,3.58,3.49,3.64,3.59,3.51,3.32,3.17,3.22,3.17,3.13,3.09,3.19,3.10,3.15,3.14,3.17,3.23,3.17,3.28,3.27,3.43,3.50,3.38,3.34,3.37,3.40,3.47,3.48,3.25,3.32,3.26,3.32,3.26,3.24,3.30,3.39,3.40,3.44,3.43,3.34,3.38,3.34,3.30,3.37,3.32,3.40,3.39,3.45,3.37,3.34,3.38,3.38,3.33,3.31,3.25,3.28,3.33,3.35,3.35,3.36,3.32,3.16,3.23,3.19,3.25,3.28,3.20,3.27,3.24,3.27,3.27,3.29,3.30,3.32,3.23,3.27,3.20,3.21,3.19,3.20,3.21,3.17,3.19,3.20,3.22,3.18,3.22,3.21,3.20,3.09,3.12,3.07,3.11,3.08,3.05,3.07,3.03,2.99,2.94,3.07,2.97,2.91,3.00,2.89,2.85,2.79,2.71,2.74,2.79,2.66,2.68,2.64,2.65,2.63,2.66,2.64,2.60,2.58,2.57,2.52,2.60,2.56,2.58,2.63,2.56,2.63,2.60,2.64,2.66,2.70,2.61,2.65,2.62,2.58,2.54,2.57,2.60,2.53,2.47,2.57,2.65,2.63,2.65,2.59,2.58,2.66,2.64,2.72,2.65,2.67,2.54,2.47,2.46,2.53,2.48,2.59,2.52,2.53,2.58,2.53,2.51,2.56,2.54,2.54,2.54,2.50,2.69,2.63,2.66,2.64,2.64,2.59,2.49,2.55,2.65,2.62,2.59,2.64,2.64
"Angola","Angola Petroleum Production",1,1,"million barrels per day","PAPR_AO",1.89,1.82,1.82,1.82,1.82,1.82,1.87,1.93,1.93,1.97,1.97,1.97,2.02,2.04,2.05,2.05,2.01,1.96,1.95,1.87,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.72,1.62,1.67,1.72,1.77,1.82,1.77,1.92,1.87,1.87,1.92,1.77,1.87,1.82,1.77,1.72,1.82,1.72,1.77,1.75,1.77,1.82,1.77,1.87,1.84,1.87,1.85,1.77,1.75,1.79,1.78,1.80,1.82,1.68,1.75,1.69,1.76,1.70,1.68,1.73,1.83,1.84,1.86,1.83,1.75,1.85,1.80,1.75,1.82,1.80,1.85,1.88,1.90,1.83,1.80,1.85,1.85,1.83,1.82,1.83,1.82,1.85,1.85,1.86,1.86,1.80,1.65,1.73,1.70,1.70,1.73,1.67,1.74,1.70,1.73,1.71,1.73,1.71,1.74,1.64,1.68,1.68,1.67,1.64,1.63,1.64,1.61,1.62,1.63,1.65,1.62,1.66,1.64,1.64,1.53,1.54,1.50,1.52,1.48,1.46,1.50,1.45,1.43,1.37,1.50,1.40,1.35,1.45,1.37,1.33,1.27,1.20,1.23,1.29,1.18,1.20,1.15,1.15,1.14,1.18,1.16,1.12,1.11,1.16,1.12,1.19,1.14,1.17,1.22,1.16,1.22,1.19,1.24,1.20,1.24,1.18,1.22,1.19,1.15,1.11,1.15,1.19,1.12,1.06,1.14,1.22,1.19,1.22,1.16,1.16,1.22,1.19,1.27,1.19,1.23,1.18,1.13,1.14,1.20,1.15,1.21,1.13,1.13,1.15,1.09,1.06,1.09,1.08,1.07,1.03,0.93,1.13,1.06,1.07,1.05,1.07,1.03,0.98,1.01,1.10,1.06,1.03,1.08,1.10
"Egypt","Egypt Petroleum Production",1,1,"million barrels per day","PAPR_EG",0.68,0.70,0.69,0.70,0.68,0.67,0.68,0.68,0.68,0.67,0.66,0.66,0.69,0.69,0.68,0.65,0.67,0.69,0.71,0.71,0.73,0.71,0.70,0.71,0.71,0.70,0.70,0.69,0.70,0.69,0.69,0.71,0.71,0.69,0.71,0.70,0.71,0.71,0.71,0.70,0.70,0.70,0.70,0.69,0.70,0.70,0.71,0.70,0.70,0.69,0.69,0.70,0.71,0.71,0.71,0.71,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.69,0.70,0.70,0.71,0.70,0.71,0.71,0.74,0.72,0.71,0.71,0.73,0.72,0.71,0.72,0.73,0.73,0.72,0.72,0.71,0.71,0.70,0.69,0.69,0.70,0.70,0.70,0.69,0.68,0.68,0.68,0.67,0.66,0.71,0.70,0.69,0.70,0.71,0.71,0.71,0.72,0.73,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.72,0.72,0.71,0.71,0.72,0.70,0.71,0.71,0.71,0.71,0.69,0.69,0.69,0.70,0.68,0.68,0.67,0.66,0.66,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.65,0.65,0.65,0.66,0.66,0.66,0.65,0.65,0.66,0.65,0.69,0.69,0.66,0.67,0.66,0.66,0.67,0.67,0.66,0.66,0.67,0.68,0.67,0.67,0.67,0.67,0.66,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.64,0.65,0.64,0.63,0.63,0.62,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.59,0.60,0.62,0.62,0.62,0.62,0.60,0.60,0.60,0.60,0.60,0.60,0.60
